SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30723,3,5,प्रेम नारायण भण्डारी,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,बुटवल उपमहानगरपालिका,1,सदस्य,63,,9
30724,2,5,नुर जहा अन्सारि,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,1,सदस्य,108,,7
30725,2,5,भुपति नारायण श्रेष्‍ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,बुटवल उपमहानगरपालिका,1,सदस्य,67,,8
30726,4,5,हरुन शाहा,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,बुटवल उपमहानगरपालिका,1,सदस्य,316,,6
30727,4,5,अनिल कुमार कनोजिया(भुज),पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,बुटवल उपमहानगरपालिका,1,सदस्य,340,,5
30728,0,5,लक्ष्‍मी श्रेष्‍ठ,महिला,44,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,1,सदस्य,472,,4
30729,0,5,शिव शंकर अग्रहरी,पुरुष,64,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,1,सदस्य,500,,3
30730,1,5,सतिश कसौधन,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,1,सदस्य,658,E,2
30731,1,5,मदन कुमार श्रेष्‍ठ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,बुटवल उपमहानगरपालिका,1,सदस्य,698,E,1
30732,0,5,महेश प्रसाद पोखरेल,पुरुष,38,नेपाली काँग्रेस,रुपन्देही,बुटवल उपमहानगरपालिका,2,सदस्य,539,,3
