PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,5,अनिता देवी हरिजन,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,1,दलित महिला सदस्य,31509,516,E,1
3,5,कौशिल्या हरिजन,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,1,दलित महिला सदस्य,31510,451,,2
0,5,सामा हरिजन,महिला,56,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,1,दलित महिला सदस्य,31511,437,,3
2,5,फुलमती  हरिजन,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,1,दलित महिला सदस्य,31512,327,,4
1,5,मिना देबी हरिजन,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,1,दलित महिला सदस्य,31513,69,,5
2,5,विन्द्रावती हरिजन,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,2,दलित महिला सदस्य,31514,613,,2
4,5,सानमती पासिन,महिला,67,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,2,दलित महिला सदस्य,31515,697,E,1
0,5,प्रेमशिला चमार,महिला,32,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,2,दलित महिला सदस्य,31516,400,,3
1,5,उदासी देवि हरिजन चमार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,2,दलित महिला सदस्य,31517,148,,5
3,5,विन्द्रावती हरिजन,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,2,दलित महिला सदस्य,31518,242,,4
3,5,वेचनी पासी,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,3,दलित महिला सदस्य,31519,1168,E,1
4,5,जोगमती देवी पासीनी,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,3,दलित महिला सदस्य,31520,563,,2
2,5,कमलावती चमार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,3,दलित महिला सदस्य,31521,217,,4
0,5,विद्याउती चमार,महिला,47,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,3,दलित महिला सदस्य,31522,350,,3
1,5,पवन्‍ती देवी चमार,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,3,दलित महिला सदस्य,31523,103,,5
1,5,कोशिल्या देवी चमार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,4,दलित महिला सदस्य,31524,524,,2
3,5,विद्या देवी धोबी,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,4,दलित महिला सदस्य,31525,641,E,1
5,5,निर्मला कामी,महिला,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,रोहिणी गाउँपालिका,4,दलित महिला सदस्य,31526,379,,3
2,5,निर्मला पासी,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,4,दलित महिला सदस्य,31527,78,,5
0,5,सर्वती पासिन,महिला,45,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,4,दलित महिला सदस्य,31528,344,,4
4,5,लालती देवी हरिजन,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,5,दलित महिला सदस्य,31529,549,E,1
1,5,बबुला चमार्नी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,5,दलित महिला सदस्य,31530,402,,2
0,5,शान्ती लोहार विश्‍वकर्मा,महिला,54,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,5,दलित महिला सदस्य,31531,294,,3
3,5,बर्साती हरिजन,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,5,दलित महिला सदस्य,31532,197,,4
2,5,सोनमती चमाइन,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,5,दलित महिला सदस्य,31533,123,,5
9,5,सन्जु पासी,महिला,33,राष्ट्रिय जनमोर्चा ,रुपन्देही,रोहिणी गाउँपालिका,5,दलित महिला सदस्य,31534,41,,6
0,5,सोमनी चमाईन,महिला,51,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,6,दलित महिला सदस्य,31535,466,E,1
1,5,मराछी चमार,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,6,दलित महिला सदस्य,31536,417,,2
4,5,कमली चमार,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,6,दलित महिला सदस्य,31537,100,,5
2,5,हिरदा चमार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,6,दलित महिला सदस्य,31538,228,,4
3,5,मञ्जु कुमारी चमार,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,6,दलित महिला सदस्य,31539,391,,3
4,5,दुखनी थारु,महिला,69,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,7,दलित महिला सदस्य,31540,572,E,1
2,5,ज्ञानती देवी हरिजन,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,7,दलित महिला सदस्य,31541,479,,3
3,5,मुन्नी चमार,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,7,दलित महिला सदस्य,31542,462,,4
0,5,विन्दा चमार,महिला,46,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,7,दलित महिला सदस्य,31543,492,,2
1,5,निर्मला चमाइन,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,7,दलित महिला सदस्य,31544,26,,5
