SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31545,4,5,श्‍याम मोहन चमार,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,1,सदस्य,516,E,1
31546,4,5,आलमगिर धोवी,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,1,सदस्य,506,E,2
31547,3,5,कृपा निधान तिवारी,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,1,सदस्य,461,,3
31548,0,5,शामसाद अहमद मुसलमान,पुरुष,47,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,1,सदस्य,422,,4
31549,2,5,राम अवध  निषाद केवट,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,1,सदस्य,288,,8
31550,3,5,राम शरण कहार,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,1,सदस्य,416,,6
31551,2,5,बैजनाथ कहार,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,1,सदस्य,313,,7
31552,1,5,सराज आलम खाँ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,1,सदस्य,76,,10
31553,1,5,समसाद अहमद,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,1,सदस्य,81,,9
31554,0,5,मजीद धोवी,पुरुष,58,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,1,सदस्य,418,,5
31555,0,5,तुफेल अहमद खाँ,पुरुष,36,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,2,सदस्य,399,,6
31556,3,5,राम सरण कुर्मी,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,2,सदस्य,246,,7
31557,3,5,सर्फुदिन पठान खाँ,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,2,सदस्य,225,,8
31558,1,5,महेश प्रसाद लोध,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,2,सदस्य,135,,9
31559,1,5,राम विशुन कुर्मि,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,2,सदस्य,132,,10
31560,0,5,सावर यादव,पुरुष,34,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,2,सदस्य,414,,5
31561,9,5,अमन बहादुर सिंह,पुरुष,43,राष्ट्रिय जनमोर्चा ,रुपन्देही,रोहिणी गाउँपालिका,2,सदस्य,9,,12
31562,84,5,फुलचन्द खरविन्द,पुरुष,37,स्वतन्त्र,रुपन्देही,रोहिणी गाउँपालिका,2,सदस्य,12,,11
31563,2,5,सई मोहम्‍मद खाँ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,2,सदस्य,594,,4
31564,4,5,गजेन्‍द्र पाण्‍डे,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,2,सदस्य,598,,3
31565,2,5,अनरुध प्रसाद खरविन्द,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,2,सदस्य,610,E,2
31566,4,5,अनिल कुमार यादव,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,2,सदस्य,741,E,1
31567,0,5,राम चन्द्र मल्लाह,पुरुष,71,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,3,सदस्य,349,,6
31568,2,5,श्रीराम चाई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,3,सदस्य,254,,7
31569,2,5,हरि गोपाल चौधरी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,3,सदस्य,246,,8
31570,84,5,राम मिलन यादव,पुरुष,41,स्वतन्त्र,रुपन्देही,रोहिणी गाउँपालिका,3,सदस्य,151,,9
31571,84,5,अमरिका लोहार,पुरुष,46,स्वतन्त्र,रुपन्देही,रोहिणी गाउँपालिका,3,सदस्य,145,,10
31572,3,5,रोहिणी मल्लाह,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,3,सदस्य,1069,E,2
31573,1,5,कौशिल्या चाई,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,3,सदस्य,101,,12
31574,0,5,शम्भु नाथ चौधरी,पुरुष,43,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,3,सदस्य,372,,5
31575,4,5,मनोज कुमार यादव,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,3,सदस्य,530,,4
31576,4,5,चन्द्रीका प्रसाद चौधरी,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,3,सदस्य,532,,3
31577,3,5,नेम बहादुर घर्ती,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,रोहिणी गाउँपालिका,3,सदस्य,1163,E,1
31578,1,5,लाल बहादुर विन्द,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,रोहिणी गाउँपालिका,3,सदस्य,102,,11
31579,4,5,राज गुप्ता,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,4,सदस्य,51,,12
31580,4,5,त्रिलोकी अहिर,पुरुष,71,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,रोहिणी गाउँपालिका,4,सदस्य,52,,11
31581,2,5,पारस यादव,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,4,सदस्य,88,,10
31582,2,5,रहिमान दर्जी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,रोहिणी गाउँपालिका,4,सदस्य,111,,9
31583,0,5,नारद सिंह थारु चौधरी,पुरुष,69,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,4,सदस्य,341,,8
31584,0,5,साहु थारु,पुरुष,68,नेपाली काँग्रेस,रुपन्देही,रोहिणी गाउँपालिका,4,सदस्य,361,,5
31585,5,5,विजय कुमार चौधरी,पुरुष,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,रोहिणी गाउँपालिका,4,सदस्य,356,,6
