PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,5,रमेश मल्ल,पुरुष,49,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,वडा अध्यक्ष,32599,532,E,1
4,5,उज्जवल पोखरेल,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सिद्धार्थनगर नगरपालिका,1,वडा अध्यक्ष,32600,430,,2
2,5,केशव कुवर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,1,वडा अध्यक्ष,32601,275,,3
1,5,धर्म राज गिरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,1,वडा अध्यक्ष,32602,272,,4
3,5,कुम बहादुर गुरुङ्ग,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,वडा अध्यक्ष,32603,261,,5
84,5,सुमित प्रधान,पुरुष,37,स्वतन्त्र,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,वडा अध्यक्ष,32604,221,,6
84,5,सुरेन्द्र कुमार क्षेत्री,पुरुष,47,स्वतन्त्र,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,वडा अध्यक्ष,32605,163,,7
5,5,दिलीप कुमार गुप्‍ता,पुरुष,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,1,वडा अध्यक्ष,32606,59,,8
60,5,दिपेन्द्र पौडेल,पुरुष,44,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,वडा अध्यक्ष,32607,5,,9
84,5,पदम बहादुर थापा मगर,पुरुष,48,स्वतन्त्र,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,वडा अध्यक्ष,32608,1,,10
1,5,दिपक कुमार थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,2,वडा अध्यक्ष,32609,378,E,1
2,5,सुनिल कुमार पून,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,2,वडा अध्यक्ष,32610,354,,2
3,5,छेदी लाल श्रीवास्तव,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,2,वडा अध्यक्ष,32611,278,,3
5,5,दिलीप कुमार कहार,पुरुष,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,2,वडा अध्यक्ष,32612,217,,4
0,5,जग जीवन पाठक,पुरुष,57,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,2,वडा अध्यक्ष,32613,171,,5
1,5,थानेश्‍वर पौडेल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,3,वडा अध्यक्ष,32614,663,E,1
2,5,कलामुद्धिन मुसलमान,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,3,वडा अध्यक्ष,32615,569,,2
3,5,राजेश कुमार ढकाल,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,3,वडा अध्यक्ष,32616,513,,3
0,5,चन्द्रवली यादव,पुरुष,66,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,3,वडा अध्यक्ष,32617,345,,4
67,5,रमेश कुमार उपाध्याय,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,सिद्धार्थनगर नगरपालिका,3,वडा अध्यक्ष,32618,163,,5
60,5,साकीर अलि,पुरुष,65,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सिद्धार्थनगर नगरपालिका,3,वडा अध्यक्ष,32619,97,,6
