SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8681,1,3,भरत लाल श्रेष्‍ठ,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,1,वडा अध्यक्ष,1035,E,1
8682,0,3,भोला थापा,पुरुष,63,नेपाली काँग्रेस,काठमाडौं,काठमाण्डौ महानगरपालिका,1,वडा अध्यक्ष,639,,2
8683,3,3,कृष्‍ण लाल श्रेष्‍ठ,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,काठमाण्डौ महानगरपालिका,1,वडा अध्यक्ष,185,,3
8684,2,3,पकज सिह शाह,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,काठमाण्डौ महानगरपालिका,1,वडा अध्यक्ष,55,,4
8685,4,3,मनोहर वेटी श्रेष्ठ,महिला,64,"संघीय समाजवादी फोरम, नेपाल ",काठमाडौं,काठमाण्डौ महानगरपालिका,1,वडा अध्यक्ष,27,,5
8686,84,3,राजेन्द्र मान डंगोल,पुरुष,63,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,1,वडा अध्यक्ष,20,,6
8687,1,3,राजेन्द्र कुमार श्रेष्‍ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,2,वडा अध्यक्ष,1840,E,1
8688,0,3,प्रमोद राज शर्मा,पुरुष,57,नेपाली काँग्रेस,काठमाडौं,काठमाण्डौ महानगरपालिका,2,वडा अध्यक्ष,684,,2
8689,2,3,रमेश डंगोल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,काठमाण्डौ महानगरपालिका,2,वडा अध्यक्ष,424,,3
8690,3,3,चन्द्र लाल महर्जन,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,काठमाण्डौ महानगरपालिका,2,वडा अध्यक्ष,106,,4
8691,4,3,राम उदास तुलाधर,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",काठमाडौं,काठमाण्डौ महानगरपालिका,2,वडा अध्यक्ष,45,,5
8692,1,3,दिपक के.सी.,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,काठमाण्डौ महानगरपालिका,3,वडा अध्यक्ष,3062,E,1
8693,0,3,बिदुर कार्की,पुरुष,45,नेपाली काँग्रेस,काठमाडौं,काठमाण्डौ महानगरपालिका,3,वडा अध्यक्ष,1541,,2
8694,2,3,सुरेन्द्र के.सी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,काठमाण्डौ महानगरपालिका,3,वडा अध्यक्ष,452,,3
8695,3,3,कृष्ण प्रसाद पौड्याल,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,काठमाण्डौ महानगरपालिका,3,वडा अध्यक्ष,348,,4
8696,84,3,महेन्द्र मान श्रेष्‍ठ,पुरुष,51,स्वतन्त्र,काठमाडौं,काठमाण्डौ महानगरपालिका,3,वडा अध्यक्ष,108,,5
8697,4,3,अमिता महर्जन राई,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",काठमाडौं,काठमाण्डौ महानगरपालिका,3,वडा अध्यक्ष,30,,6
