SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16462,12,3,कृष्ण वहादुर तामाङ,पुरुष,46,नेपाल मजदुर किसान पार्टी ,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,वडा अध्यक्ष,287,,3
16463,2,3,कुमार तामाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,वडा अध्यक्ष,258,,4
16464,1,3,लक्ष्मण प्रसाद बस्ताकोटी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,वडा अध्यक्ष,660,E,1
16465,0,3,ध्रुव प्रसाद बस्ताकोटी,पुरुष,58,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,वडा अध्यक्ष,459,,2
16466,3,3,कान्छाराम तामाङ,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,वडा अध्यक्ष,25,,5
16467,67,3,कृष्ण प्रसाद तिवारी,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,वडा अध्यक्ष,8,,6
16468,5,3,प्रमोद तामाङ,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,1,वडा अध्यक्ष,7,,7
16469,0,3,केशव प्रसाद तिमल्सिना,पुरुष,44,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,2,वडा अध्यक्ष,421,E,1
16470,2,3,रमेश ढकाल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,2,वडा अध्यक्ष,53,,5
16471,3,3,तिलक बहादुर तामाङ,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,2,वडा अध्यक्ष,289,,3
