SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16982,1,3,सेर बहादुर लामा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,सदस्य,162,,5
16983,0,3,साने तामाङ,पुरुष,54,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,सदस्य,166,,4
16984,67,3,मान काजी तामाड,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,सदस्य,169,E,2
16985,2,3,सोवित सिं न्यासुर,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,सदस्य,170,E,1
16986,5,3,कुवेश जंग थोकर तामाङ,पुरुष,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,सदस्य,148,,10
16987,4,3,क्षत्र बहादुर लामा,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,सदस्य,160,,6
16988,0,3,बुद्ध तामाङ,पुरुष,38,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,सदस्य,157,,7
16989,5,3,जित लाल स्‍याङतान,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,सदस्य,156,,8
16990,1,3,तोक बहादुर तामाङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,सदस्य,154,,9
16991,2,3,हर्क सिंह तामाङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,1,सदस्य,168,,3
16992,0,3,गोपी बहादुर मगर,पुरुष,35,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,सदस्य,120,,5
16993,3,3,गुन्‍ज मान लामा,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,सदस्य,135,,4
16994,1,3,नर बहादुर लामा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,सदस्य,140,,3
16995,5,3,मेग बहादुर वल,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,सदस्य,174,E,2
16996,5,3,भोज बहादुर बोहरा क्षेत्री,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,सदस्य,189,E,1
16997,1,3,पोते लामा (तामाङ),पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,सदस्य,120,,6
16998,3,3,कृष्ण बहादुर लामा,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,सदस्य,82,,10
16999,0,3,देवी राज लामा,पुरुष,59,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,सदस्य,105,,9
17000,2,3,बुद्धी मान पाख्रीन लामा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,सदस्य,114,,8
17001,2,3,चमार सिं तामाङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,2,सदस्य,115,,7
17002,0,3,धन बिर लामा,पुरुष,27,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,सदस्य,227,E,1
17003,0,3,चन्द्र बहादुर तामाङ,पुरुष,63,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,सदस्य,195,E,2
17004,3,3,दिल बहादुर तुम्सीङ मगर,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,सदस्य,194,,3
17005,3,3,शिब राम श्रेष्‍ठ,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,सदस्य,174,,4
17006,2,3,कुमार लामा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,सदस्य,161,,5
17007,67,3,ढक बहादुर  मगर ,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,सदस्य,24,,11
17008,5,3,राजकुमार श्रेष्‍ठ,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,सदस्य,106,,10
17009,2,3,धन बहादुर लामा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,सदस्य,116,,9
17010,5,3,गंगा बहादुर लामा,पुरुष,63,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,सदस्य,127,,8
17011,1,3,दिपक थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,सदस्य,127,,7
17012,1,3,हीरा माया लामा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,3,सदस्य,146,,6
17013,2,3,प्रेम तामाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,रोशी गाउँपालिका,4,सदस्य,158,E,1
17014,0,3,अक्कल बहादुर स्‍माली मगर,पुरुष,58,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,4,सदस्य,40,,10
