SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
80,0,3,फुल माया विक,महिला,54,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,1,दलित महिला सदस्य,311,E,1
81,1,3,पदमा कामी,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,1,दलित महिला सदस्य,263,,2
82,2,3,गोदारी कामी,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,1,दलित महिला सदस्य,222,,3
83,2,3,सुन्तली कामी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,2,दलित महिला सदस्य,616,E,1
84,1,3,शारदा दमाई,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,2,दलित महिला सदस्य,525,,2
85,0,3,गोपिनी लामिछाने,महिला,32,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,2,दलित महिला सदस्य,277,,3
86,1,3,सुमित्रा शंङ्कर,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,3,दलित महिला सदस्य,345,E,1
87,2,3,सावित्री कामी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,3,दलित महिला सदस्य,234,,2
88,0,3,देवि नेपाली,महिला,25,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,3,दलित महिला सदस्य,88,,3
89,1,3,अमृता कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,4,दलित महिला सदस्य,403,E,1
90,0,3,पार्वती सार्की,महिला,55,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,4,दलित महिला सदस्य,267,,2
91,2,3,धन कुमारी कामी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,4,दलित महिला सदस्य,245,,3
92,0,3,बडला कामी,महिला,49,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,5,दलित महिला सदस्य,279,,2
93,1,3,भानु देवी दमाई(नेपाली),महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,5,दलित महिला सदस्य,491,E,1
94,2,3,लक्ष्मि लामिछाने वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,5,दलित महिला सदस्य,238,,3
95,1,3,छत्र माया विश्वकर्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,6,दलित महिला सदस्य,0,E,1
96,2,3,पार्वती रोक्का,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,7,दलित महिला सदस्य,358,,2
97,1,3,बुध माया कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,7,दलित महिला सदस्य,520,E,1
98,0,3,पदम माया कामी,महिला,60,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,7,दलित महिला सदस्य,185,,3
99,1,3,सिता बसेल,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,8,दलित महिला सदस्य,687,E,1
100,0,3,चमेली बिसुन्के,महिला,28,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,8,दलित महिला सदस्य,445,,2
101,2,3,राधा दर्जी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,8,दलित महिला सदस्य,78,,3
102,0,3,कमला कामी\खाती,महिला,52,नेपाली काँग्रेस,दोलखा,कालिन्चोक  गाउँपालिका,9,दलित महिला सदस्य,792,E,1
103,1,3,लक्ष्मी विश्वर्मा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,कालिन्चोक  गाउँपालिका,9,दलित महिला सदस्य,599,,2
104,2,3,सावित्रा वि.क.,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,कालिन्चोक  गाउँपालिका,9,दलित महिला सदस्य,287,,3
