PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,3,लिलामाया विश्‍वकर्मा,महिला,35,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,1,दलित महिला सदस्य,346,294,E,1
1,3,लिलामाया रसाइली वि.क,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,1,दलित महिला सदस्य,347,139,,3
2,3,कल्पना विश्‍वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,1,दलित महिला सदस्य,348,177,,2
2,3,निर्मला विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,2,दलित महिला सदस्य,349,361,E,1
1,3,गंगा माया विक,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,2,दलित महिला सदस्य,350,280,,2
4,3,नरमाया वि.क.,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,जिरी  नगरपालिका,2,दलित महिला सदस्य,351,11,,3
1,3,किष्‍न माया दमिनी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,3,दलित महिला सदस्य,352,377,E,1
2,3,सविता दास/नेपाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,3,दलित महिला सदस्य,353,306,,2
0,3,विष्णु माया वि.क.,महिला,54,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,3,दलित महिला सदस्य,354,215,,3
1,3,निर माया वि. क,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,4,दलित महिला सदस्य,355,0,E,1
1,3,देवकी विश्‍वकर्मा,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,5,दलित महिला सदस्य,356,170,E,1
2,3,रीता दर्जि,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,5,दलित महिला सदस्य,357,149,,2
0,3,रिता दर्जी,महिला,29,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,5,दलित महिला सदस्य,358,140,,3
1,3,तारा देवी विश्‍वकर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,6,दलित महिला सदस्य,359,428,E,1
2,3,सुमित्रा विश्‍वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,6,दलित महिला सदस्य,360,219,,2
0,3,डम्बर कुमारी बि.क.,महिला,30,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,6,दलित महिला सदस्य,361,155,,3
1,3,चन्द्र माया दर्जी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,7,दलित महिला सदस्य,362,383,E,1
2,3,जानकी दर्जी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,7,दलित महिला सदस्य,363,335,,2
0,3,दुर्गा दर्जी,महिला,40,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,7,दलित महिला सदस्य,364,103,,3
1,3,सिता खाती,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,8,दलित महिला सदस्य,365,449,E,1
0,3,अन्त कुमारी विश्‍वकर्मा,महिला,57,नेपाली काँग्रेस,दोलखा,जिरी  नगरपालिका,8,दलित महिला सदस्य,366,259,,2
2,3,शुसिला खाती,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,8,दलित महिला सदस्य,367,164,,3
1,3,लाल माया नेपाली,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,जिरी  नगरपालिका,9,दलित महिला सदस्य,368,474,E,1
2,3,गीता नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,जिरी  नगरपालिका,9,दलित महिला सदस्य,369,181,,2
