SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1021,0,3,भक्‍त माया गिरी,महिला,54,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,1,महिला सदस्य,1616,E,1
1022,1,3,रण माया लामा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,1,महिला सदस्य,0,,2
1023,0,3,चेसम तमाङ,महिला,27,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,2,महिला सदस्य,1439,E,1
1024,1,3,तिर्सा तामाङनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,2,महिला सदस्य,99,,2
1025,0,3,शान्ती तमाङ,महिला,38,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,3,महिला सदस्य,689,E,1
1026,2,3,चमेली खत्री,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,वैतेश्वर  गाउँपालिका,3,महिला सदस्य,508,,2
1027,1,3,कुल कुमारी उप्रेती,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,3,महिला सदस्य,300,,3
1028,1,3,कमल कुमारी कार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,4,महिला सदस्य,1669,E,1
1029,2,3,लक्ष्‍मी माया ढुङ्गेल,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,वैतेश्वर  गाउँपालिका,4,महिला सदस्य,140,,2
1030,1,3,कृष्ण माया दहाल,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,5,महिला सदस्य,1061,E,1
1031,0,3,सिता थापा (दहाल),महिला,47,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,5,महिला सदस्य,191,,2
1032,1,3,तुलसा आचार्य (घिमिरे),महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,6,महिला सदस्य,437,,2
1033,0,3,मान कुमारी रि्माल,महिला,35,नेपाली काँग्रेस,दोलखा,वैतेश्वर  गाउँपालिका,6,महिला सदस्य,1055,E,1
1034,2,3,पम्फा नेपाली,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,वैतेश्वर  गाउँपालिका,6,महिला सदस्य,365,,3
1035,2,3,कृष्ण कुमारी खड्का,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,वैतेश्वर  गाउँपालिका,7,महिला सदस्य,408,,2
1036,1,3,शारदा खड्का,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,7,महिला सदस्य,896,E,1
1037,8,3,घन कुमारी रिमाल,महिला,67,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,7,महिला सदस्य,89,,3
1038,2,3,लाटी कान्छी बस्नेत,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,वैतेश्वर  गाउँपालिका,8,महिला सदस्य,766,E,1
1039,1,3,तारादेवी सुनुवार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,वैतेश्वर  गाउँपालिका,8,महिला सदस्य,345,,2
