SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5066,1,3,सविना श्रेष्‍ठ,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,1,महिला सदस्य,885,E,1
5067,2,3,उमा कुमारी मगर,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,1,महिला सदस्य,179,,3
5068,0,3,फुल माया कुमाल,महिला,53,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,1,महिला सदस्य,293,,2
5069,1,3,शान्ता घिमीरे,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,2,महिला सदस्य,430,,2
5070,0,3,हिमा कुमारी गुरुङ,महिला,64,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,2,महिला सदस्य,601,E,1
5071,2,3,लक्ष्‍मी शाह,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,2,महिला सदस्य,368,,3
5072,1,3,विन्दा पोखरेल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,3,महिला सदस्य,701,E,1
5073,0,3,सुन माया तामाङ,महिला,48,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,3,महिला सदस्य,595,,2
5074,2,3,सिता सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,3,महिला सदस्य,383,,3
5075,2,3,कोपिला सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,4,महिला सदस्य,219,,3
5076,0,3,पंफा दुवाडी,महिला,36,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,4,महिला सदस्य,1306,E,1
5077,1,3,मोहन कुमारी शाही गुरुङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,4,महिला सदस्य,697,,2
5078,67,3,सिता रिमाल,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,ज्वालामूखी गाउँपालिका,5,महिला सदस्य,38,,3
5079,0,3,राधिका अधिकारी,महिला,30,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,5,महिला सदस्य,1037,,2
5080,1,3,तारादेवी राना मगर,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,5,महिला सदस्य,1302,E,1
5081,2,3,परमेश्‍वरी अर्याल क्षेत्रि,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,6,महिला सदस्य,112,,3
5082,1,3,जुना राना मगर,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,6,महिला सदस्य,1058,E,1
5083,0,3,हिरामाया शाक्‍य,महिला,42,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,6,महिला सदस्य,547,,2
5084,1,3,सिता लोहनी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,ज्वालामूखी गाउँपालिका,7,महिला सदस्य,813,E,1
5085,0,3,सोभा छत्कुली दैनै,महिला,34,नेपाली काँग्रेस,धादिङ्ग,ज्वालामूखी गाउँपालिका,7,महिला सदस्य,682,,2
5086,2,3,सावित्रा आले,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,ज्वालामूखी गाउँपालिका,7,महिला सदस्य,106,,3
