SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6160,1,3,विजुली माया दर्जी,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,दलित महिला सदस्य,941,E,1
6161,2,3,शिव कुमारी नेपाली,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,2,दलित महिला सदस्य,696,,2
6162,1,3,सिता वि क,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,दलित महिला सदस्य,715,E,1
6163,0,3,दिल कुमारी दमाई,महिला,35,नेपाली काँग्रेस,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,दलित महिला सदस्य,423,,2
6164,2,3,मिठू मायाँ वि क,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,3,दलित महिला सदस्य,321,,3
6165,1,3,फुल माया सार्की,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,दलित महिला सदस्य,450,E,1
6166,3,3,उषा माया सार्की,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,दलित महिला सदस्य,28,,4
6167,0,3,माया सुनार,महिला,41,नेपाली काँग्रेस,धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,दलित महिला सदस्य,330,,3
6168,2,3,कोपिला बसेल,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,4,दलित महिला सदस्य,349,,2
6169,2,3,गिता नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,बेनीघाट रोराङ्ग गाउँपालिका,5,दलित महिला सदस्य,706,E,1
