SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6712,67,3,चिनी माया घले,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,किस्पाङ गाउँपालिका,1,महिला सदस्य,78,,4
6713,0,3,देव माया घले,महिला,61,नेपाली काँग्रेस,नुवाकोट,किस्पाङ गाउँपालिका,1,महिला सदस्य,312,,3
6714,1,3,सोम  माया  तामाङ / घले ,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,किस्पाङ गाउँपालिका,1,महिला सदस्य,332,,2
6715,2,3,चिचोर्म तामाङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,किस्पाङ गाउँपालिका,1,महिला सदस्य,428,E,1
6716,67,3,यम कुमारि तामाङ,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,किस्पाङ गाउँपालिका,2,महिला सदस्य,41,,4
6717,1,3,चरी माया तामाङ,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,किस्पाङ गाउँपालिका,2,महिला सदस्य,155,,3
6718,2,3,माया देवी तामाङ,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,किस्पाङ गाउँपालिका,2,महिला सदस्य,353,,2
6719,3,3,सन्‍त माया तामाङ,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,किस्पाङ गाउँपालिका,2,महिला सदस्य,22,,5
6720,0,3,स्‍नेम माया तामाङ,महिला,41,नेपाली काँग्रेस,नुवाकोट,किस्पाङ गाउँपालिका,2,महिला सदस्य,561,E,1
6721,0,3,फुल माया तामाङ,महिला,37,नेपाली काँग्रेस,नुवाकोट,किस्पाङ गाउँपालिका,3,महिला सदस्य,509,E,1
6722,67,3,सुकु माया तामाङ,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,किस्पाङ गाउँपालिका,3,महिला सदस्य,8,,4
6723,1,3,मिनुका तामाङ,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,किस्पाङ गाउँपालिका,3,महिला सदस्य,372,,3
6724,2,3,टिटी माया तमाङ,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,किस्पाङ गाउँपालिका,3,महिला सदस्य,493,,2
6725,1,3,सेकु तामाङ,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,किस्पाङ गाउँपालिका,4,महिला सदस्य,397,E,1
6726,0,3,पंच माया तामाङनी,महिला,48,नेपाली काँग्रेस,नुवाकोट,किस्पाङ गाउँपालिका,4,महिला सदस्य,205,,2
6727,2,3,मन माया तामाङ,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,किस्पाङ गाउँपालिका,4,महिला सदस्य,122,,3
6728,3,3,धन माया घले,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,किस्पाङ गाउँपालिका,4,महिला सदस्य,13,,4
6729,1,3,रिता तामाङ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,किस्पाङ गाउँपालिका,5,महिला सदस्य,373,,2
6730,0,3,पोटी तामाङ,महिला,48,नेपाली काँग्रेस,नुवाकोट,किस्पाङ गाउँपालिका,5,महिला सदस्य,715,E,1
6731,2,3,ठुली माया तामाङ,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,किस्पाङ गाउँपालिका,5,महिला सदस्य,264,,3
