SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7614,2,3,राम माया परियार,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,1,दलित महिला सदस्य,53,,2
7615,1,3,पदमा कुमारी दमीनी,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,1,दलित महिला सदस्य,89,E,1
7616,0,3,राम माया सुनार,महिला,27,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,2,दलित महिला सदस्य,602,,2
7617,1,3,सीता कुमारी कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,2,दलित महिला सदस्य,638,E,1
7618,2,3,मिठी कामी,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,2,दलित महिला सदस्य,67,,3
7619,67,3,उर्मिला विश्‍वकर्मा,महिला,28,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,2,दलित महिला सदस्य,21,,4
7620,67,3,देउती कामी,महिला,26,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,3,दलित महिला सदस्य,59,,4
7621,1,3,निशा सुनार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,3,दलित महिला सदस्य,449,,3
7622,2,3,सविता सुनार/फुयाल,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,3,दलित महिला सदस्य,452,,2
7623,0,3,मिना विश्‍वकर्मा,महिला,35,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,3,दलित महिला सदस्य,630,E,1
7624,3,3,ठुली कान्छी सुनार,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,मेघाङ गाउँपालिका,3,दलित महिला सदस्य,12,,5
7625,0,3,विजुली सनार (कामी),महिला,35,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,4,दलित महिला सदस्य,390,E,1
7626,2,3,कमला सुनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,4,दलित महिला सदस्य,238,,2
7627,1,3,प्रेम माया सुनार,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,4,दलित महिला सदस्य,146,,3
7628,3,3,दुर्गा कुमारी सुनार,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,मेघाङ गाउँपालिका,4,दलित महिला सदस्य,85,,4
7629,0,3,पम्फा बिश्‍वकर्मा,महिला,31,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,5,दलित महिला सदस्य,441,E,1
7630,2,3,कमला विश्‍वकर्मा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,5,दलित महिला सदस्य,414,,2
7631,67,3,सुमित्रा विश्‍वकर्मा,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,मेघाङ गाउँपालिका,5,दलित महिला सदस्य,33,,4
7632,1,3,दिल माया सुनार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,5,दलित महिला सदस्य,248,,3
7633,2,3,सुजिता विश्‍वकर्मा,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,मेघाङ गाउँपालिका,6,दलित महिला सदस्य,288,,2
7634,0,3,सारदा विश्‍वकर्मा,महिला,34,नेपाली काँग्रेस,नुवाकोट,मेघाङ गाउँपालिका,6,दलित महिला सदस्य,689,E,1
7635,1,3,विष्‍णु माया सुनार,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,मेघाङ गाउँपालिका,6,दलित महिला सदस्य,255,,3
