PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,रुपा थापा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,1,महिला सदस्य,7938,660,E,1
2,3,लक्ष्‍मी बुढाथोकी पाण्‍डे,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,1,महिला सदस्य,7939,119,,3
0,3,यमुना थपलिया,महिला,48,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,1,महिला सदस्य,7940,448,,2
3,3,शोभा शाह,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,विदुर नगरपालिका,2,महिला सदस्य,7941,60,,4
2,3,अनिता खरेल (क्षेत्री),महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,2,महिला सदस्य,7942,239,,3
0,3,अञ्जली पाण्डे,महिला,36,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,2,महिला सदस्य,7943,636,,2
12,3,अम्बिका विश्वकर्मा,महिला,32,नेपाल मजदुर किसान पार्टी ,नुवाकोट,विदुर नगरपालिका,2,महिला सदस्य,7944,3,,5
1,3,विन्दा श्रेष्ठ,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,2,महिला सदस्य,7945,718,E,1
2,3,शोभा देवी धिताल,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,3,महिला सदस्य,7946,668,,3
67,3,लक्ष्मी मुनाकर्मी,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,विदुर नगरपालिका,3,महिला सदस्य,7947,17,,4
3,3,गिता भूजेल,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,विदुर नगरपालिका,3,महिला सदस्य,7948,13,,5
0,3,बबी रिमाल,महिला,43,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,3,महिला सदस्य,7949,950,E,1
1,3,कमला देवि अधिकारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,3,महिला सदस्य,7950,753,,2
15,3,शान्ती माया श्रेष्‍ठ,महिला,37,नेपाल परिवार दल ,नुवाकोट,विदुर नगरपालिका,4,महिला सदस्य,7951,26,,4
2,3,बिम माया तमाङ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,4,महिला सदस्य,7952,89,,3
1,3,रश्मी पाण्डे,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,4,महिला सदस्य,7953,856,E,1
0,3,लिस्ना प्रधान,महिला,38,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,4,महिला सदस्य,7954,481,,2
3,3,रोकसना वानु,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,विदुर नगरपालिका,5,महिला सदस्य,7955,62,,4
2,3,दिल कुमारी कारन्जित,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,विदुर नगरपालिका,5,महिला सदस्य,7956,468,,3
0,3,बिना कुमारी चित्रकार,महिला,54,नेपाली काँग्रेस,नुवाकोट,विदुर नगरपालिका,5,महिला सदस्य,7957,718,,2
1,3,पातली न्यौपाने,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,विदुर नगरपालिका,5,महिला सदस्य,7958,770,E,1
15,3,फुल माया कुमाल,महिला,33,नेपाल परिवार दल ,नुवाकोट,विदुर नगरपालिका,5,महिला सदस्य,7959,2,,5
