SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11953,2,3,संगीता रोक्का,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,चाँगुनारायण नगरपालिका,1,महिला सदस्य,103,,5
11954,12,3,कमला अवाल,महिला,43,नेपाल मजदुर किसान पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,1,महिला सदस्य,277,,4
11955,1,3,शोभा खड्का,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,चाँगुनारायण नगरपालिका,1,महिला सदस्य,446,,3
11956,3,3,रजनी खडका,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,1,महिला सदस्य,638,,2
11957,0,3,सचिला खड्का,महिला,36,नेपाली काँग्रेस,भक्तपुर,चाँगुनारायण नगरपालिका,1,महिला सदस्य,956,E,1
11958,67,3,पार्वती अवाल,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,चाँगुनारायण नगरपालिका,1,महिला सदस्य,34,,6
11959,12,3,अञ्जना पाण्डे घिमिरे,महिला,34,नेपाल मजदुर किसान पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,2,महिला सदस्य,103,,5
11960,2,3,शान्ती के. सी. (खड्का),महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,चाँगुनारायण नगरपालिका,2,महिला सदस्य,136,,4
11961,3,3,कुमद पोखरेल,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,2,महिला सदस्य,548,,3
11962,1,3,लीला कुमारी लाखाजु,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,चाँगुनारायण नगरपालिका,2,महिला सदस्य,758,,2
11963,0,3,कल्पना देवी सुवाल,महिला,40,नेपाली काँग्रेस,भक्तपुर,चाँगुनारायण नगरपालिका,2,महिला सदस्य,785,E,1
11964,67,3,संगिता मिजार,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,चाँगुनारायण नगरपालिका,2,महिला सदस्य,20,,6
11965,84,3,सिता देवी दाहाल (घिमिरे),महिला,45,स्वतन्त्र,भक्तपुर,चाँगुनारायण नगरपालिका,2,महिला सदस्य,0,,7
11966,2,3,सुर्य लक्ष्मी भ्योजु,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,चाँगुनारायण नगरपालिका,3,महिला सदस्य,62,,5
11967,3,3,चम्पा थापा,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,3,महिला सदस्य,128,,4
11968,12,3,लक्ष्मी दाहाल,महिला,31,नेपाल मजदुर किसान पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,3,महिला सदस्य,426,,3
11969,0,3,सृजना न्यौपाने (ढुङ्गाना),महिला,35,नेपाली काँग्रेस,भक्तपुर,चाँगुनारायण नगरपालिका,3,महिला सदस्य,1011,,2
11970,1,3,रमा थापा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,चाँगुनारायण नगरपालिका,3,महिला सदस्य,1279,E,1
11971,3,3,रन्जना खत्री,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,4,महिला सदस्य,106,,5
11972,67,3,मुना भडेल,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,चाँगुनारायण नगरपालिका,4,महिला सदस्य,113,,4
11973,12,3,सफला ढुङ्गाना (खनाल),महिला,32,नेपाल मजदुर किसान पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,4,महिला सदस्य,365,,3
11974,0,3,साधना मल्ल,महिला,29,नेपाली काँग्रेस,भक्तपुर,चाँगुनारायण नगरपालिका,4,महिला सदस्य,807,,2
11975,2,3,दीपा बुढाथोकी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,चाँगुनारायण नगरपालिका,4,महिला सदस्य,99,,6
11976,1,3,सपना तामाङ्ग,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,चाँगुनारायण नगरपालिका,4,महिला सदस्य,1350,E,1
11977,0,3,राधिका खड्का  बाटा,महिला,32,नेपाली काँग्रेस,भक्तपुर,चाँगुनारायण नगरपालिका,5,महिला सदस्य,1338,E,1
11978,12,3,सन्ध्या ज्याख्व,महिला,37,नेपाल मजदुर किसान पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,5,महिला सदस्य,1258,,2
11979,84,3,सुशिला थापा,महिला,41,स्वतन्त्र,भक्तपुर,चाँगुनारायण नगरपालिका,5,महिला सदस्य,0,,7
11980,67,3,मिना कार्की (थापा),महिला,32,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,चाँगुनारायण नगरपालिका,5,महिला सदस्य,28,,6
11981,2,3,शर्मिला भण्डारी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,चाँगुनारायण नगरपालिका,5,महिला सदस्य,69,,5
11982,3,3,जमुना थापा,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,5,महिला सदस्य,498,,4
11983,1,3,रक्षा कार्की,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,चाँगुनारायण नगरपालिका,5,महिला सदस्य,742,,3
11984,1,3,इन्द्र माया तामाङ्ग,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,चाँगुनारायण नगरपालिका,6,महिला सदस्य,968,E,1
11985,3,3,कुसुम तामाङ्ग,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,6,महिला सदस्य,871,,2
11986,0,3,मत्ता तामाङ,महिला,28,नेपाली काँग्रेस,भक्तपुर,चाँगुनारायण नगरपालिका,6,महिला सदस्य,164,,3
11987,12,3,ठूली माया थिङ्ग (तामाङ्ग),महिला,32,नेपाल मजदुर किसान पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,6,महिला सदस्य,79,,4
11988,2,3,कौशल्या लामिछाने,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,चाँगुनारायण नगरपालिका,6,महिला सदस्य,62,,5
11989,1,3,दुर्गा थापा (लामिछाने),महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,चाँगुनारायण नगरपालिका,7,महिला सदस्य,890,E,1
11990,0,3,राम लक्ष्मी सापकोटा,महिला,40,नेपाली काँग्रेस,भक्तपुर,चाँगुनारायण नगरपालिका,7,महिला सदस्य,884,,2
11991,3,3,विमला लामा(तामाङ्ग),महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,7,महिला सदस्य,432,,3
11992,12,3,उमा अधिकारी,महिला,42,नेपाल मजदुर किसान पार्टी ,भक्तपुर,चाँगुनारायण नगरपालिका,7,महिला सदस्य,255,,4
11993,2,3,निला खड्का,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,चाँगुनारायण नगरपालिका,7,महिला सदस्य,160,,5
11994,1,3,कृष्ण प्यारी थापा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,चाँगुनारायण नगरपालिका,8,महिला सदस्य,1375,E,1
11995,67,3,गिता बञ्जारा (लामिछाने),महिला,30,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,चाँगुनारायण नगरपालिका,8,महिला सदस्य,30,,6
