SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20938,1,3,मीना कुमारी लामा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,,उपप्रमुख,23437,E,1
20939,2,3,बलराम लामा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,हेटौडा उपमहानगरपालिका,,उपप्रमुख,17011,,2
20940,3,3,इन्दीरा न्यौपाने,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,हेटौडा उपमहानगरपालिका,,उपप्रमुख,7702,,3
20941,67,3,पुनम खतिवडा भट्टराई,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,हेटौडा उपमहानगरपालिका,,उपप्रमुख,1153,,4
20942,60,3,दिपा घलान,महिला,27,राष्ट्रिय जनमुक्ति पार्टी,मकवानपुर,हेटौडा उपमहानगरपालिका,,उपप्रमुख,282,,5
20943,84,3,देव आनन्द रेग्मी,पुरुष,40,स्वतन्त्र,मकवानपुर,हेटौडा उपमहानगरपालिका,,उपप्रमुख,1,,12
20944,8,3,रमा कुमारी खड्का,महिला,49,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),मकवानपुर,हेटौडा उपमहानगरपालिका,,उपप्रमुख,216,,7
20945,9,3,हिरा कुमारी तिमल्सिना,महिला,28,राष्ट्रिय जनमोर्चा ,मकवानपुर,हेटौडा उपमहानगरपालिका,,उपप्रमुख,30,,8
20946,84,3,साधना राना मगर,महिला,29,स्वतन्त्र,मकवानपुर,हेटौडा उपमहानगरपालिका,,उपप्रमुख,15,,9
20947,84,3,मधु सुदन रेग्मी,पुरुष,52,स्वतन्त्र,मकवानपुर,हेटौडा उपमहानगरपालिका,,उपप्रमुख,12,,10
20948,84,3,श्रृजना के. सी.,महिला,36,स्वतन्त्र,मकवानपुर,हेटौडा उपमहानगरपालिका,,उपप्रमुख,4,,11
20949,21,3,निम टोलमा,महिला,71,जनजागरण पार्टी नेपाल,मकवानपुर,हेटौडा उपमहानगरपालिका,,उपप्रमुख,222,,6
