SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2152,0,3,मन कुमारी दमाई,महिला,59,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,1,दलित महिला सदस्य,334,,2
2153,1,3,सरिता बर्माशाखा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,1,दलित महिला सदस्य,452,E,1
2154,2,3,कल्पना नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,1,दलित महिला सदस्य,257,,3
2155,3,3,तल माया सार्कि,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,1,दलित महिला सदस्य,10,,4
2156,1,3,धन कुमारी सार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,2,दलित महिला सदस्य,440,,2
2157,2,3,बिन्दा सार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,2,दलित महिला सदस्य,477,E,1
2158,0,3,लाल माया सार्की,महिला,61,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,2,दलित महिला सदस्य,414,,3
2159,1,3,लाल कुमारी बि.क.,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,3,दलित महिला सदस्य,542,E,1
2160,3,3,धन माया कामी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,3,दलित महिला सदस्य,250,,2
2161,0,3,दाल कुमारी विश्‍वकर्मा,महिला,51,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,4,दलित महिला सदस्य,790,E,1
2162,1,3,मछिन्द्रा दर्जी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,4,दलित महिला सदस्य,448,,2
2163,2,3,बाल कुमारी बि क,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,4,दलित महिला सदस्य,377,,3
2164,3,3,माइती दमाइ,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,4,दलित महिला सदस्य,31,,4
2165,2,3,कबिता रिसाल,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,5,दलित महिला सदस्य,639,E,1
2166,0,3,देव कुमारी दमाई,महिला,47,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,5,दलित महिला सदस्य,609,,2
2167,1,3,पुन माया दमिनी,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,5,दलित महिला सदस्य,437,,3
2168,0,3,कुमारी कामी,महिला,39,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,6,दलित महिला सदस्य,379,,3
2169,2,3,गोमा नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,6,दलित महिला सदस्य,447,,2
2170,1,3,सुनमाला कमिनी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,6,दलित महिला सदस्य,662,E,1
2171,2,3,खीन माया दमाइ,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,7,दलित महिला सदस्य,241,,3
2172,1,3,विमला परियार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,7,दलित महिला सदस्य,492,,2
2173,0,3,समिता विश्‍वकर्मा,महिला,27,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,7,दलित महिला सदस्य,634,E,1
2174,3,3,वेद कुमारी वि.क.,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,7,दलित महिला सदस्य,22,,4
2175,0,3,मंगली सर्किनी,महिला,58,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,8,दलित महिला सदस्य,697,E,1
2176,1,3,देव कुमारी नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,8,दलित महिला सदस्य,398,,2
2177,2,3,नन्‍द कुमारी मुगराती,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,8,दलित महिला सदस्य,289,,3
2178,3,3,मनमाया कामी,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,8,दलित महिला सदस्य,7,,4
2179,2,3,जन्तरी कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,9,दलित महिला सदस्य,323,E,1
2180,1,3,मन माया कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,9,दलित महिला सदस्य,164,,2
2181,0,3,सोम माया कमिनी,महिला,50,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,9,दलित महिला सदस्य,102,,3
