SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17279,1,3,मरिच मान तामाङ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,सदस्य,729,E,1
17280,1,3,रविन्द्र शर्मा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,सदस्य,710,E,2
17281,2,3,सुरेन्द्र कुमार  श्रेष्ठ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,सदस्य,504,,3
17282,2,3,सानु तामाङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,सदस्य,489,,4
17283,0,3,सुकु राम लामा,पुरुष,33,नेपाली काँग्रेस,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,सदस्य,247,,5
17284,0,3,कालु तामाङ्ग,पुरुष,61,नेपाली काँग्रेस,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,सदस्य,241,,6
17285,3,3,आइ दोर्जे लामा,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,सदस्य,471,E,1
17286,3,3,भिम बहादुर पराजुली,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,सदस्य,460,E,2
17287,1,3,भरत प्रसाद घिमिरे,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,सदस्य,352,,3
17288,1,3,प्रताप तामाङ,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,सदस्य,336,,4
17289,2,3,टंक विक्रम थापा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,सदस्य,281,,5
17290,2,3,पुर्ण बहादुर तामाङ,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,सदस्य,273,,6
17291,0,3,तेज बहादुर थापा(गोदार),पुरुष,53,नेपाली काँग्रेस,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,सदस्य,62,,7
17292,0,3,भिम कुमारी पराजुली,महिला,50,नेपाली काँग्रेस,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,सदस्य,59,,8
17293,1,3,खिक बहादुर थापा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,3,सदस्य,489,E,1
17294,1,3,रेशम बहादुर ढुंगाना,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,3,सदस्य,479,E,2
