SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18148,3,3,नानि मैया चौलागाई,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,1,महिला सदस्य,345,,3
18149,2,3,गायत्री चौलागाई,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,1,महिला सदस्य,435,,2
18150,1,3,सवित्री कार्की,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,1,महिला सदस्य,793,E,1
18151,0,3,देवी लक्ष्मी तामाङ,महिला,41,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,1,महिला सदस्य,274,,4
18152,67,3,सुन माया तामाङ,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,मेलम्ची नगरपालिका,1,महिला सदस्य,53,,5
18153,1,3,गोमा दुलाल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,2,महिला सदस्य,578,E,1
18154,0,3,श्रद्धा घिमिरे(खतिवडा),महिला,23,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,2,महिला सदस्य,319,,2
18155,2,3,तुला माया तामाङ्ग,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,2,महिला सदस्य,118,,3
18156,3,3,सावित्री पोखरेल,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,2,महिला सदस्य,105,,4
18157,3,3,राम माया तामाङ्ग,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,3,महिला सदस्य,196,,3
18158,1,3,लक्ष्मी तामाङ्ग,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,3,महिला सदस्य,440,,2
18159,0,3,उर्मिला तामाङ,महिला,27,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,3,महिला सदस्य,603,E,1
18160,2,3,फुल माया तामाङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,3,महिला सदस्य,143,,4
18161,0,3,फुल माया तामाङ,महिला,42,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,4,महिला सदस्य,606,E,1
18162,3,3,हिरा माया तामाङ,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,4,महिला सदस्य,505,,2
18163,1,3,कल्पना अर्याल,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,4,महिला सदस्य,465,,3
18164,2,3,सीता राउत,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,4,महिला सदस्य,89,,4
18165,1,3,शिव कुमारी सिग्देल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,5,महिला सदस्य,481,E,1
18166,0,3,विमला पौडेल,महिला,39,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,5,महिला सदस्य,456,,2
18167,3,3,प्रमिला लामा,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,5,महिला सदस्य,229,,4
18168,2,3,मखमलि तामाङ,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,5,महिला सदस्य,331,,3
18169,1,3,पार्वती थापा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,6,महिला सदस्य,808,E,1
18170,2,3,सिता वस्नेत (देउजा),महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,6,महिला सदस्य,327,,3
18171,0,3,शर्मिला थापा,महिला,27,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,6,महिला सदस्य,518,,2
