SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3283,0,3,चन्द्र माया माझी,महिला,38,नेपाली काँग्रेस,सिन्धुली,दुधौली नगरपालिका,1,महिला सदस्य,919,E,1
3284,2,3,पल्टी कुमर दनुवार,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,दुधौली नगरपालिका,1,महिला सदस्य,234,,3
3285,1,3,बाल कुमारी भट्टराई,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,1,महिला सदस्य,673,,2
3286,2,3,नन्द माया भुजेल,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,दुधौली नगरपालिका,2,महिला सदस्य,298,,3
3287,3,3,मेनुका अधिकारी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,दुधौली नगरपालिका,2,महिला सदस्य,14,,4
3288,0,3,कुमारी श्रेष्‍ठ,महिला,37,नेपाली काँग्रेस,सिन्धुली,दुधौली नगरपालिका,2,महिला सदस्य,532,,2
3289,1,3,सन्तोली खड्का,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,2,महिला सदस्य,823,E,1
3290,1,3,धन कुमारी घिमिरे,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,3,महिला सदस्य,610,E,1
3291,0,3,लिला कुमारी दनुवार,महिला,48,नेपाली काँग्रेस,सिन्धुली,दुधौली नगरपालिका,3,महिला सदस्य,328,,3
3292,2,3,बिमला माझी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,दुधौली नगरपालिका,3,महिला सदस्य,468,,2
3293,1,3,अरुल कुमारी थारु धामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,4,महिला सदस्य,735,E,1
3294,0,3,यम कुमारी तिमल्सिना,महिला,51,नेपाली काँग्रेस,सिन्धुली,दुधौली नगरपालिका,4,महिला सदस्य,631,,2
3295,2,3,टिका कुमारी गौतम,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,दुधौली नगरपालिका,4,महिला सदस्य,373,,3
3296,0,3,गोमा कुमारी पोखरेल,महिला,55,नेपाली काँग्रेस,सिन्धुली,दुधौली नगरपालिका,5,महिला सदस्य,632,E,1
3297,1,3,शान्ती कुमारी तामाङ,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,5,महिला सदस्य,451,,2
3298,2,3,डोल्मा माया तमाङ,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,दुधौली नगरपालिका,5,महिला सदस्य,362,,3
3299,2,3,दयो बती अधिकारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,दुधौली नगरपालिका,6,महिला सदस्य,680,E,1
3300,1,3,भद्र माझी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,6,महिला सदस्य,619,,2
3301,0,3,परमवती कुमारी कुमर,महिला,47,नेपाली काँग्रेस,सिन्धुली,दुधौली नगरपालिका,6,महिला सदस्य,567,,3
