SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3369,0,3,ख्याम बहादुर बोगटी,पुरुष,37,नेपाली काँग्रेस,सिन्धुली,दुधौली नगरपालिका,1,सदस्य,886,E,1
3370,0,3,वृष लाल धामी,पुरुष,60,नेपाली काँग्रेस,सिन्धुली,दुधौली नगरपालिका,1,सदस्य,885,E,2
3371,1,3,आश राम माझी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,1,सदस्य,671,,3
3372,1,3,टेक बहादुर थापा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,1,सदस्य,656,,4
3373,2,3,भगत बहादुर गोले,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,दुधौली नगरपालिका,1,सदस्य,264,,5
3374,2,3,बद्रि कुमर दनुवार,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,दुधौली नगरपालिका,1,सदस्य,251,,6
3375,1,3,अजव लाल कुमर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,2,सदस्य,861,E,1
3376,1,3,सुर्ज बहादुर बरै,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,2,सदस्य,808,E,2
3377,0,3,सुक देव अधिकारी,पुरुष,38,नेपाली काँग्रेस,सिन्धुली,दुधौली नगरपालिका,2,सदस्य,619,,3
3378,0,3,राम अवतार अधिकारी,पुरुष,53,नेपाली काँग्रेस,सिन्धुली,दुधौली नगरपालिका,2,सदस्य,583,,4
3379,2,3,खबिन्द्र एक्चै,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,दुधौली नगरपालिका,2,सदस्य,210,,5
3380,2,3,हर्क माया आच्छामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,दुधौली नगरपालिका,2,सदस्य,198,,6
3381,1,3,शंकर राज तिवारी /वर्मा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,3,सदस्य,626,E,1
3382,1,3,सनिलाल अधिकारी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,3,सदस्य,607,E,2
3383,2,3,पृथ लाल धामी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,दुधौली नगरपालिका,3,सदस्य,447,,3
3384,2,3,रेखा अधिकारी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,दुधौली नगरपालिका,3,सदस्य,424,,4
3385,0,3,युवराज उपाध्याय,पुरुष,55,नेपाली काँग्रेस,सिन्धुली,दुधौली नगरपालिका,3,सदस्य,339,,5
3386,0,3,हिरालाल कुमर दनुवार,पुरुष,39,नेपाली काँग्रेस,सिन्धुली,दुधौली नगरपालिका,3,सदस्य,321,,6
3387,1,3,भिम नाथ सापकोटा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,4,सदस्य,760,E,1
3388,1,3,झ्याउला कुमर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,दुधौली नगरपालिका,4,सदस्य,733,E,2
