SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
59150,2,7,सविना नेपाली खडका,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,1,दलित महिला सदस्य,486,E,1
59151,1,7,जानकी विटालु,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,1,दलित महिला सदस्य,394,,2
59152,0,7,जयन्‍ती सुनार,महिला,36,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,1,दलित महिला सदस्य,356,,3
59153,5,7,आशा सुनार,महिला,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,1,दलित महिला सदस्य,14,,5
59154,3,7,रुपा वि.क.,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,1,दलित महिला सदस्य,97,,4
59155,3,7,दुर्गा देवी लुहार,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,2,दलित महिला सदस्य,17,,6
59156,2,7,शान्ती नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,2,दलित महिला सदस्य,444,,3
59157,5,7,निर्सरा चौधरी,महिला,23,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,2,दलित महिला सदस्य,344,,4
59158,9,7,सुशीला देवी नेपाली,महिला,43,राष्ट्रिय जनमोर्चा ,कन्चनपुर,बेलौरी नगरपालिका,2,दलित महिला सदस्य,118,,5
59159,0,7,सावित्री देवी सार्की,महिला,29,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,2,दलित महिला सदस्य,587,,2
59160,1,7,गणेश लुहार्नी,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,2,दलित महिला सदस्य,781,E,1
59161,9,7,गोमा भुल,महिला,52,राष्ट्रिय जनमोर्चा ,कन्चनपुर,बेलौरी नगरपालिका,3,दलित महिला सदस्य,23,,5
59162,3,7,बब्ली दमाई,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,3,दलित महिला सदस्य,38,,4
59163,2,7,विष्‍णु माया पार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,3,दलित महिला सदस्य,247,,3
59164,5,7,जौमती दमाई,महिला,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,3,दलित महिला सदस्य,10,,6
59165,1,7,रामप्यारी बि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,3,दलित महिला सदस्य,816,E,1
59166,0,7,धनसरा दमाई(नेपाली),महिला,40,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,3,दलित महिला सदस्य,777,,2
59167,5,7,देबी सुनार,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलौरी नगरपालिका,4,दलित महिला सदस्य,3,,6
59168,3,7,हरि कला कामी,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलौरी नगरपालिका,4,दलित महिला सदस्य,39,,5
59169,2,7,नन्दा देवी दमाई,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलौरी नगरपालिका,4,दलित महिला सदस्य,307,,3
59170,9,7,विमला सुनार,महिला,41,राष्ट्रिय जनमोर्चा ,कन्चनपुर,बेलौरी नगरपालिका,4,दलित महिला सदस्य,287,,4
59171,1,7,शान्ता देवी वि.क,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,4,दलित महिला सदस्य,596,E,1
59172,0,7,सरिता तिरुवा पार्की,महिला,27,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,4,दलित महिला सदस्य,523,,2
59173,1,7,जानकी विश्‍वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलौरी नगरपालिका,5,दलित महिला सदस्य,422,,3
59174,0,7,गौरी पार्की,महिला,31,नेपाली काँग्रेस,कन्चनपुर,बेलौरी नगरपालिका,5,दलित महिला सदस्य,604,,2
