PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,7,सुशिला चन्द,महिला,39,नेपाली काँग्रेस,कन्चनपुर,भीमदत्त नगरपालिका,,उपप्रमुख,59321,12775,E,1
1,7,माया पन्त,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,,उपप्रमुख,59322,11836,,2
2,7,नारु देवी सिंह,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,भीमदत्त नगरपालिका,,उपप्रमुख,59323,4831,,3
3,7,ख‌ंजरा देवी कुँवर,महिला,66,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,भीमदत्त नगरपालिका,,उपप्रमुख,59324,2277,,4
9,7,नरेन्द्र प्रसाद जोशी,पुरुष,48,राष्ट्रिय जनमोर्चा ,कन्चनपुर,भीमदत्त नगरपालिका,,उपप्रमुख,59325,191,,5
60,7,दिपा सुनार,महिला,34,राष्ट्रिय जनमुक्ति पार्टी,कन्चनपुर,भीमदत्त नगरपालिका,,उपप्रमुख,59326,18,,12
84,7,जयानन्द जोशी,पुरुष,34,स्वतन्त्र,कन्चनपुर,भीमदत्त नगरपालिका,,उपप्रमुख,59327,84,,7
4,7,गोमती पुजारा,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",कन्चनपुर,भीमदत्त नगरपालिका,,उपप्रमुख,59328,72,,8
10,7,तुलसी देबी धामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (संयुक्त),कन्चनपुर,भीमदत्त नगरपालिका,,उपप्रमुख,59329,51,,9
72,7,गोदावरी मडै (मल्ल),महिला,39,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,कन्चनपुर,भीमदत्त नगरपालिका,,उपप्रमुख,59330,46,,10
5,7,सुनिता कुमारी डगौरा,महिला,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,भीमदत्त नगरपालिका,,उपप्रमुख,59331,29,,11
8,7,गोबर्धन श्रेष्‍ठ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),कन्चनपुर,भीमदत्त नगरपालिका,,उपप्रमुख,59332,89,,6
