SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51498,1,7,हरि सिह साँउद,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गोदावरी नगरपालिका,,प्रमुख,9870,E,1
51499,0,7,विरेन्द्र भट्ट,पुरुष,47,नेपाली काँग्रेस,कैलाली,गोदावरी नगरपालिका,,प्रमुख,8457,,2
51500,2,7,गोकर्ण भट्ट,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गोदावरी नगरपालिका,,प्रमुख,6481,,3
51501,3,7,चन्‍द्र बहादुर सिंह,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,गोदावरी नगरपालिका,,प्रमुख,732,,4
51502,15,7,प्रकाश वि. क.,पुरुष,24,नेपाल परिवार दल ,कैलाली,गोदावरी नगरपालिका,,प्रमुख,9,,10
51503,5,7,सारदा कुमारी साउद,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,गोदावरी नगरपालिका,,प्रमुख,265,,6
51504,67,7,रमेश बहादुर थापामगर,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,गोदावरी नगरपालिका,,प्रमुख,83,,7
51505,10,7,दल वहादुर दमाई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (संयुक्त),कैलाली,गोदावरी नगरपालिका,,प्रमुख,75,,8
51506,66,7,कमला देवी सुनार,महिला,45,नेपाल दलित पार्टी,कैलाली,गोदावरी नगरपालिका,,प्रमुख,18,,9
51507,9,7,शेर बहादुर लुहार(वि.क.),पुरुष,47,राष्ट्रिय जनमोर्चा ,कैलाली,गोदावरी नगरपालिका,,प्रमुख,523,,5
