SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51839,1,7,मनमति देवी बुढा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,1,महिला सदस्य,1043,E,1
51840,0,7,सुन्दीरा देवी चौधरी,महिला,38,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,1,महिला सदस्य,757,,2
51841,2,7,रिता कुमारी चौधरी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,1,महिला सदस्य,373,,3
51842,67,7,अम्विका देवी कठायत,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,गौरीगंगा नगरपालिका,1,महिला सदस्य,85,,4
51843,0,7,मोहनी चौधरी   (राना),महिला,29,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,2,महिला सदस्य,559,,2
51844,1,7,जानकी देवी चौधरी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,2,महिला सदस्य,563,E,1
51845,2,7,गौरी देबी भुल,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,2,महिला सदस्य,309,,3
51846,9,7,धर्मा देवी कामी,महिला,33,राष्ट्रिय जनमोर्चा ,कैलाली,गौरीगंगा नगरपालिका,2,महिला सदस्य,9,,4
51847,67,7,फुल देवी चौधरी,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,गौरीगंगा नगरपालिका,2,महिला सदस्य,8,,5
51848,1,7,भागी देवी साउँद,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गौरीगंगा नगरपालिका,3,महिला सदस्य,568,E,1
51849,2,7,सिल देवी चौधरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गौरीगंगा नगरपालिका,3,महिला सदस्य,377,,2
51850,0,7,श्रुती शाही,महिला,38,नेपाली काँग्रेस,कैलाली,गौरीगंगा नगरपालिका,3,महिला सदस्य,375,,3
51851,9,7,शान्ता कुमारी साउद,महिला,24,राष्ट्रिय जनमोर्चा ,कैलाली,गौरीगंगा नगरपालिका,3,महिला सदस्य,56,,4
51852,67,7,पार्वती वि.क. (टमटा),महिला,36,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,गौरीगंगा नगरपालिका,3,महिला सदस्य,33,,5
51853,3,7,गंगा देवी कुवँर,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,गौरीगंगा नगरपालिका,3,महिला सदस्य,29,,6
