SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
52562,3,7,तारा देवी बम,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,जानकी गाउँपालिका,1,वडा अध्यक्ष,48,,7
52563,5,7,धनि राम चौधरी,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जानकी गाउँपालिका,1,वडा अध्यक्ष,597,E,1
52564,2,7,सुरेश कुमार चौधरी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जानकी गाउँपालिका,1,वडा अध्यक्ष,548,,2
52565,1,7,डम्मर डगौरा थारु,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,जानकी गाउँपालिका,1,वडा अध्यक्ष,379,,3
52566,0,7,पदम प्रकाश चौधरी,पुरुष,36,नेपाली काँग्रेस,कैलाली,जानकी गाउँपालिका,1,वडा अध्यक्ष,221,,4
52567,4,7,कृष्‍ण चौधरी,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,जानकी गाउँपालिका,1,वडा अध्यक्ष,171,,5
52568,9,7,लाल बहादुर डगौरा थारु,पुरुष,29,राष्ट्रिय जनमोर्चा ,कैलाली,जानकी गाउँपालिका,1,वडा अध्यक्ष,69,,6
52569,2,7,राम कृष्ण थारु,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,जानकी गाउँपालिका,2,वडा अध्यक्ष,690,E,1
52570,5,7,चक्र बहादुर चौधरी,पुरुष,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,जानकी गाउँपालिका,2,वडा अध्यक्ष,546,,2
52571,0,7,भरथरी प्रसाद चौधरी,पुरुष,65,नेपाली काँग्रेस,कैलाली,जानकी गाउँपालिका,2,वडा अध्यक्ष,408,,3
