SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
53535,1,7,वसन्ती देवी सोव,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,धनगढी उपमहानगरपालिका,1,दलित महिला सदस्य,665,,2
53536,0,7,विमला कुमारी देवल,महिला,43,नेपाली काँग्रेस,कैलाली,धनगढी उपमहानगरपालिका,1,दलित महिला सदस्य,1143,E,1
53537,15,7,सोनिया सिलाधर,महिला,29,नेपाल परिवार दल ,कैलाली,धनगढी उपमहानगरपालिका,1,दलित महिला सदस्य,12,,8
53538,9,7,कलावती मगराती,महिला,22,राष्ट्रिय जनमोर्चा ,कैलाली,धनगढी उपमहानगरपालिका,1,दलित महिला सदस्य,25,,7
53539,4,7,सृजना नेपाली,महिला,26,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,धनगढी उपमहानगरपालिका,1,दलित महिला सदस्य,45,,6
53540,5,7,देवी आउजी,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,धनगढी उपमहानगरपालिका,1,दलित महिला सदस्य,75,,5
53541,3,7,नानु देवी वि.क.,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,1,दलित महिला सदस्य,242,,4
53542,2,7,पार्वती कुमारी दमाइ,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,धनगढी उपमहानगरपालिका,1,दलित महिला सदस्य,414,,3
53543,1,7,उषा वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,धनगढी उपमहानगरपालिका,2,दलित महिला सदस्य,825,,2
53544,0,7,मिना रैका आउजी,महिला,36,नेपाली काँग्रेस,कैलाली,धनगढी उपमहानगरपालिका,2,दलित महिला सदस्य,1407,E,1
53545,2,7,लक्ष्मी सुनार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,धनगढी उपमहानगरपालिका,2,दलित महिला सदस्य,338,,3
53546,3,7,हिरा कुमारी नेपाली,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,2,दलित महिला सदस्य,227,,4
53547,2,7,शुशिला सिजापति,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,धनगढी उपमहानगरपालिका,3,दलित महिला सदस्य,997,,3
53548,84,7,हरिना नेपाली,महिला,44,स्वतन्त्र,कैलाली,धनगढी उपमहानगरपालिका,3,दलित महिला सदस्य,231,,4
53549,3,7,माया देवी सोव,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,3,दलित महिला सदस्य,140,,5
53550,1,7,मैना देवी सार्की,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,धनगढी उपमहानगरपालिका,3,दलित महिला सदस्य,1074,,2
53551,0,7,राधा वि.क,महिला,29,नेपाली काँग्रेस,कैलाली,धनगढी उपमहानगरपालिका,3,दलित महिला सदस्य,1137,E,1
53552,5,7,निर्मला गहतराज,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,धनगढी उपमहानगरपालिका,4,दलित महिला सदस्य,80,,3
53553,9,7,चन्द्र सार्कि,महिला,27,राष्ट्रिय जनमोर्चा ,कैलाली,धनगढी उपमहानगरपालिका,4,दलित महिला सदस्य,46,,4
53554,1,7,सरिता देवी सोव,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,धनगढी उपमहानगरपालिका,4,दलित महिला सदस्य,545,,2
