SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
53614,5,7,बिशाल प्रसाद अधिकारी,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,धनगढी उपमहानगरपालिका,1,सदस्य,94,,11
53615,4,7,सवनम खातुन,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,धनगढी उपमहानगरपालिका,1,सदस्य,39,,12
53616,15,7,सहिद बुच्चड,पुरुष,32,नेपाल परिवार दल ,कैलाली,धनगढी उपमहानगरपालिका,1,सदस्य,152,,9
53617,3,7,लोक बहादुर कोली,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,1,सदस्य,213,,8
53618,3,7,बिष्णु राज जोशी,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,1,सदस्य,398,,7
53619,2,7,लाल बहादुर सुनार,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,धनगढी उपमहानगरपालिका,1,सदस्य,461,,6
53620,2,7,किसन बहादुर कामी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,धनगढी उपमहानगरपालिका,1,सदस्य,487,,5
53621,1,7,हर्क बहादुर पार्की,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,धनगढी उपमहानगरपालिका,1,सदस्य,643,,4
53622,1,7,दिनेश बम,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,धनगढी उपमहानगरपालिका,1,सदस्य,650,,3
53623,0,7,सुवास चन्द,पुरुष,32,नेपाली काँग्रेस,कैलाली,धनगढी उपमहानगरपालिका,1,सदस्य,844,E,2
53624,0,7,धर्म राज उपाध्याय,पुरुष,42,नेपाली काँग्रेस,कैलाली,धनगढी उपमहानगरपालिका,1,सदस्य,935,E,1
53625,5,7,आसा राम चौधरी,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,धनगढी उपमहानगरपालिका,1,सदस्य,106,,10
53626,4,7,रुदल यादव,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,धनगढी उपमहानगरपालिका,1,सदस्य,39,,13
53627,15,7,टिका राम दमाई,पुरुष,65,नेपाल परिवार दल ,कैलाली,धनगढी उपमहानगरपालिका,1,सदस्य,24,,14
53628,2,7,चन्द्र बहादुर ओली,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,धनगढी उपमहानगरपालिका,2,सदस्य,369,,5
53629,1,7,ध्रुब बहादुर स्वार,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,धनगढी उपमहानगरपालिका,2,सदस्य,852,,4
53630,1,7,सुरेन्द्र खत्री,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,धनगढी उपमहानगरपालिका,2,सदस्य,937,,3
53631,0,7,मान बहादुर सि‌ह,पुरुष,58,नेपाली काँग्रेस,कैलाली,धनगढी उपमहानगरपालिका,2,सदस्य,1277,E,2
53632,0,7,मान बहादुर चौधरी,पुरुष,43,नेपाली काँग्रेस,कैलाली,धनगढी उपमहानगरपालिका,2,सदस्य,1414,E,1
53633,2,7,प्रदीप कुमार के.सी. खत्री,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,धनगढी उपमहानगरपालिका,2,सदस्य,303,,6
53634,3,7,चन्द्रा देवी ऐर,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,2,सदस्य,203,,7
53635,3,7,धन बहादुर बोहरा,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,2,सदस्य,170,,8
53636,3,7,जगदिश बहादुर विष्ट,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,3,सदस्य,191,,9
53637,3,7,धर्मा नन्द पन्त,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,3,सदस्य,168,,10
53638,84,7,बल राम राना,पुरुष,30,स्वतन्त्र,कैलाली,धनगढी उपमहानगरपालिका,3,सदस्य,288,,8
53639,84,7,नारायण दत्त पडाल,पुरुष,48,स्वतन्त्र,कैलाली,धनगढी उपमहानगरपालिका,3,सदस्य,297,,7
