SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57952,3,7,मदन बहादुर बोहरा,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,नवदुर्गा गाउँपालिका,1,वडा अध्यक्ष,31,,5
57953,9,7,उद्धब सिंह ऐर,पुरुष,55,राष्ट्रिय जनमोर्चा ,डडेलधुरा,नवदुर्गा गाउँपालिका,1,वडा अध्यक्ष,61,,4
57954,0,7,खडक बहादुर बुढाऐर,पुरुष,50,नेपाली काँग्रेस,डडेलधुरा,नवदुर्गा गाउँपालिका,1,वडा अध्यक्ष,443,,3
57955,2,7,लक्ष्मी दत्त धिक्त,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,नवदुर्गा गाउँपालिका,1,वडा अध्यक्ष,483,,2
57956,1,7,भिम बहादुर बोहरा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,नवदुर्गा गाउँपालिका,1,वडा अध्यक्ष,525,E,1
57957,66,7,सिरिश कुमार भुल,पुरुष,33,नेपाल दलित पार्टी,डडेलधुरा,नवदुर्गा गाउँपालिका,2,वडा अध्यक्ष,17,,5
57958,3,7,दान बहादुर साउँद,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,नवदुर्गा गाउँपालिका,2,वडा अध्यक्ष,18,,4
57959,2,7,राम बहादुर भुल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,नवदुर्गा गाउँपालिका,2,वडा अध्यक्ष,141,,3
57960,1,7,टंक प्रसाद भट्ट,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,नवदुर्गा गाउँपालिका,2,वडा अध्यक्ष,519,,2
57961,9,7,गौतम खत्री,पुरुष,40,राष्ट्रिय जनमोर्चा ,डडेलधुरा,नवदुर्गा गाउँपालिका,2,वडा अध्यक्ष,4,,6
57962,0,7,रघुनाथ भट्ट,पुरुष,49,नेपाली काँग्रेस,डडेलधुरा,नवदुर्गा गाउँपालिका,2,वडा अध्यक्ष,916,E,1
57963,1,7,तारा प्रसाद भट्ट,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,नवदुर्गा गाउँपालिका,3,वडा अध्यक्ष,376,E,1
57964,0,7,हर्क बहादुर बिष्ट,पुरुष,58,नेपाली काँग्रेस,डडेलधुरा,नवदुर्गा गाउँपालिका,3,वडा अध्यक्ष,368,,2
57965,3,7,लक्ष्मण बहादुर ऐर,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,नवदुर्गा गाउँपालिका,3,वडा अध्यक्ष,6,,6
57966,8,7,विष्‍णु राज उप्रेती,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),डडेलधुरा,नवदुर्गा गाउँपालिका,3,वडा अध्यक्ष,10,,5
57967,9,7,मान बहादुर ऐर,पुरुष,48,राष्ट्रिय जनमोर्चा ,डडेलधुरा,नवदुर्गा गाउँपालिका,3,वडा अध्यक्ष,15,,4
57968,2,7,भक्त बहादुर कठायत,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,नवदुर्गा गाउँपालिका,3,वडा अध्यक्ष,321,,3
57969,9,7,टिका कैनी,पुरुष,33,राष्ट्रिय जनमोर्चा ,डडेलधुरा,नवदुर्गा गाउँपालिका,4,वडा अध्यक्ष,45,,5
57970,3,7,गणेश सिंह रावत,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,नवदुर्गा गाउँपालिका,4,वडा अध्यक्ष,3,,6
57971,0,7,नर वहादुर विष्ट,पुरुष,44,नेपाली काँग्रेस,डडेलधुरा,नवदुर्गा गाउँपालिका,4,वडा अध्यक्ष,288,,3
57972,2,7,गगन सिंह विष्ट,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,नवदुर्गा गाउँपालिका,4,वडा अध्यक्ष,119,,4
57973,1,7,पदम बहादुर विष्ट,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,नवदुर्गा गाउँपालिका,4,वडा अध्यक्ष,597,E,1
57974,84,7,टेक बहादुर साउँद,पुरुष,31,स्वतन्त्र,डडेलधुरा,नवदुर्गा गाउँपालिका,4,वडा अध्यक्ष,473,,2
57975,0,7,धन बहादुर साउद,पुरुष,49,नेपाली काँग्रेस,डडेलधुरा,नवदुर्गा गाउँपालिका,5,वडा अध्यक्ष,579,E,1
57976,2,7,प्रकाश बहादुर बिष्ट,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,नवदुर्गा गाउँपालिका,5,वडा अध्यक्ष,54,,3
57977,1,7,राज बहादुर साउद,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,नवदुर्गा गाउँपालिका,5,वडा अध्यक्ष,403,,2
