SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50154,1,7,दली खड्का,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,1,सदस्य,546,E,2
50155,1,7,गोबिन्द पार्की,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,1,सदस्य,580,E,1
50156,0,7,नर बहादुर खड्का,पुरुष,55,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,1,सदस्य,461,,3
50157,0,7,रविन्द्र वहादुर खड्का,पुरुष,29,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,1,सदस्य,458,,4
50158,2,7,रनी दमाई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,आदर्श गाउँपालिका,1,सदस्य,190,,5
50159,2,7,दली बहादुर खडका,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,आदर्श गाउँपालिका,1,सदस्य,187,,6
50160,1,7,बम बहादुर खडका,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,2,सदस्य,458,E,2
50161,1,7,चन्द्र देब ओझा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,आदर्श गाउँपालिका,2,सदस्य,512,E,1
50162,0,7,हरी प्रसाद ओझा,पुरुष,40,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,2,सदस्य,439,,3
50163,84,7,प्रकाश बहादुर साउद,पुरुष,28,स्वतन्त्र,डोटी,आदर्श गाउँपालिका,2,सदस्य,215,,6
50164,84,7,नर सिं साउँद,पुरुष,45,स्वतन्त्र,डोटी,आदर्श गाउँपालिका,2,सदस्य,224,,5
50165,0,7,राम बहादुर बोहरा,पुरुष,60,नेपाली काँग्रेस,डोटी,आदर्श गाउँपालिका,2,सदस्य,401,,4
