SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50269,0,7,सरु भुल,महिला,57,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,1,दलित महिला सदस्य,324,E,1
50270,1,7,अम्भी भुल,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,1,दलित महिला सदस्य,145,,2
50271,9,7,मन्ता दमाई,महिला,41,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,1,दलित महिला सदस्य,143,,3
50272,2,7,चन्नरी लुहार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,1,दलित महिला सदस्य,124,,4
50273,3,7,नारु पार्की,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,के.आई.सिं. गाउँपालिका,1,दलित महिला सदस्य,56,,5
50274,0,7,धनी देवी कोली,महिला,49,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,2,दलित महिला सदस्य,550,E,1
50275,1,7,सुन्तली कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,2,दलित महिला सदस्य,260,,2
50276,3,7,शारदा देवी तिरुवा,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,के.आई.सिं. गाउँपालिका,2,दलित महिला सदस्य,11,,5
50277,2,7,किणी भुल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,2,दलित महिला सदस्य,44,,4
50278,9,7,पिउली कामी,महिला,45,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,2,दलित महिला सदस्य,141,,3
50279,2,7,देवा देवी कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,3,दलित महिला सदस्य,319,,3
50280,1,7,झागरी देवी लुहार,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,3,दलित महिला सदस्य,348,,2
50281,0,7,जगु देबी पार्की,महिला,37,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,3,दलित महिला सदस्य,506,E,1
50282,9,7,गौरी पार्की,महिला,39,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,3,दलित महिला सदस्य,30,,4
50283,0,7,प्रमिला परियार्,महिला,22,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,4,दलित महिला सदस्य,714,E,1
50284,1,7,राधा कुमारी वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,4,दलित महिला सदस्य,353,,2
50285,3,7,पुनी कोली,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,के.आई.सिं. गाउँपालिका,4,दलित महिला सदस्य,15,,5
50286,2,7,नर्मा दमाई,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,4,दलित महिला सदस्य,56,,4
50287,9,7,कन्थरी भुल,महिला,47,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,4,दलित महिला सदस्य,325,,3
50288,1,7,राधा बि क,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,के.आई.सिं. गाउँपालिका,5,दलित महिला सदस्य,320,,2
50289,0,7,ममता सार्कि,महिला,23,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,5,दलित महिला सदस्य,420,E,1
50290,2,7,दुर्गा सार्की,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,5,दलित महिला सदस्य,181,,3
50291,9,7,कटी लुहार,महिला,49,राष्ट्रिय जनमोर्चा ,डोटी,के.आई.सिं. गाउँपालिका,5,दलित महिला सदस्य,9,,4
50292,2,7,काली भुल,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,के.आई.सिं. गाउँपालिका,6,दलित महिला सदस्य,255,,2
50293,0,7,तुली भुल,महिला,32,नेपाली काँग्रेस,डोटी,के.आई.सिं. गाउँपालिका,6,दलित महिला सदस्य,297,E,1
