SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50439,2,7,कमल ओली,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,1,सदस्य,68,,5
50440,1,7,टिका  सिं  मल्ल ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,1,सदस्य,385,,4
50441,3,7,गज बहादुर थापा मगर,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,जोरायल गाउँपालिका,1,सदस्य,22,,8
50442,2,7,नरेश पुमगर,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,1,सदस्य,44,,7
50443,3,7,टेक बहादुर मल्ल,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,जोरायल गाउँपालिका,1,सदस्य,45,,6
50444,0,7,चन्द्र बहादुर रामजालीबुढामगर,पुरुष,43,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,1,सदस्य,523,E,1
50445,0,7,छपेश सिं मल्ल,पुरुष,37,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,1,सदस्य,509,E,2
50446,1,7,कर्ण बहादुर थापामगर,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,1,सदस्य,391,,3
50447,1,7,महेन्द्र थापा /मगर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,2,सदस्य,924,E,1
50448,3,7,गगन सिं कडाल,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,जोरायल गाउँपालिका,2,सदस्य,53,,7
50449,2,7,टेक बहादुर सलामी थापा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,2,सदस्य,121,,6
50450,2,7,विरगन्ज वि.क,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,2,सदस्य,138,,5
50451,0,7,योगेन्द्र कुमार मल्ल,पुरुष,39,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,2,सदस्य,428,,4
50452,0,7,नविन  कुमार  खत्री ,पुरुष,30,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,2,सदस्य,476,,3
50453,1,7,शंकर बहादुर रावल,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,2,सदस्य,923,E,2
50454,3,7,कृष्ण दत्त भट्ट,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,डोटी,जोरायल गाउँपालिका,2,सदस्य,37,,8
50455,2,7,नर बहादुर खत्री,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,जोरायल गाउँपालिका,3,सदस्य,144,,5
50456,1,7,पदम बहादुर थापामगर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,3,सदस्य,534,,4
50457,1,7,गोरे सार्की,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,जोरायल गाउँपालिका,3,सदस्य,539,,3
50458,0,7,चक्र बहादुर साँउद,पुरुष,52,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,3,सदस्य,555,E,2
50459,0,7,बम बहादुर बोहरा,पुरुष,29,नेपाली काँग्रेस,डोटी,जोरायल गाउँपालिका,3,सदस्य,567,E,1
