SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55341,0,7,रेवती लोहार,महिला,34,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,1,दलित महिला सदस्य,195,,2
55342,1,7,देवकी देवी लुहार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,1,दलित महिला सदस्य,217,E,1
55343,2,7,मानमती दमाई,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,1,दलित महिला सदस्य,64,,3
55344,1,7,देवु देवी टमटा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,2,दलित महिला सदस्य,399,E,1
55345,0,7,ललिता टमटा,महिला,26,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,2,दलित महिला सदस्य,318,,2
55346,2,7,झुपा दमाइ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,2,दलित महिला सदस्य,135,,3
55347,0,7,सुन्दरी लोहार,महिला,28,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,3,दलित महिला सदस्य,556,E,1
55348,1,7,सीता टमटा,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,3,दलित महिला सदस्य,554,,2
55349,2,7,नन्दा टमटा,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,3,दलित महिला सदस्य,67,,3
55350,0,7,माधवि देवी ढोली,महिला,44,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,4,दलित महिला सदस्य,244,,2
55351,1,7,मीना  देवी  ढोली ,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,4,दलित महिला सदस्य,323,E,1
55352,2,7,मन्जु लोहार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,4,दलित महिला सदस्य,178,,3
55353,1,7,तारा देवी लोहार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,5,दलित महिला सदस्य,259,,2
55354,0,7,कलावती देवी लुहार,महिला,41,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,5,दलित महिला सदस्य,355,E,1
55355,2,7,जसुली देवी लोहार,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,5,दलित महिला सदस्य,155,,3
55356,1,7,गंगा देवी ओड,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,6,दलित महिला सदस्य,300,,2
55357,0,7,श्रीमती भवी देवी मौर,महिला,36,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,6,दलित महिला सदस्य,374,E,1
55358,2,7,सरस्वती पार्की,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,6,दलित महिला सदस्य,39,,3
55359,1,7,विमला दमाई,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,7,दलित महिला सदस्य,278,E,1
55360,0,7,विमला देवी टमाटा,महिला,30,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,7,दलित महिला सदस्य,248,,2
55361,2,7,नर्बदा महर,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,7,दलित महिला सदस्य,71,,3
55362,2,7,गंगा टमटा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,मालिकार्जुन गाउँपालिका,8,दलित महिला सदस्य,434,E,1
55363,0,7,धाना लोहार,महिला,36,नेपाली काँग्रेस,दार्चुला,मालिकार्जुन गाउँपालिका,8,दलित महिला सदस्य,391,,2
55364,1,7,राजमती टमटा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,मालिकार्जुन गाउँपालिका,8,दलित महिला सदस्य,388,,3
