SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55590,0,7,रिता खडायत,महिला,29,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,1,महिला सदस्य,359,,2
55591,1,7,विमा भट्ट,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,1,महिला सदस्य,438,E,1
55592,2,7,ललिता बोहरा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,1,महिला सदस्य,293,,3
55593,67,7,सरस्वती बोहरा,महिला,48,"नयाँ शक्ति पार्टी, नेपाल",दार्चुला,शैल्यशिखर नगरपालिका,1,महिला सदस्य,13,,4
55594,1,7,राजमती कपाडी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,2,महिला सदस्य,278,,2
55595,0,7,भागरथी धामी,महिला,31,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,2,महिला सदस्य,399,E,1
55596,2,7,हरमती महर,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,2,महिला सदस्य,100,,3
55597,0,7,भागरथी खत्री,महिला,32,नेपाली काँग्रेस,दार्चुला,शैल्यशिखर नगरपालिका,3,महिला सदस्य,203,E,1
55598,1,7,ढुडकी गोयला,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,3,महिला सदस्य,197,,2
55599,3,7,बसन्ती लोहार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,शैल्यशिखर नगरपालिका,3,महिला सदस्य,113,,3
55600,2,7,नन्दा गोयला,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,शैल्यशिखर नगरपालिका,3,महिला सदस्य,113,,4
55601,1,7,जानकी देवी ठगुन्ना,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,शैल्यशिखर नगरपालिका,4,महिला सदस्य,434,E,1
