SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
49533,2,7,पार्वती देवी नेपाली,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,1,महिला सदस्य,255,E,1
49534,1,7,मीना कुमारी अवस्थी (बडू),महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,1,महिला सदस्य,201,,2
49535,0,7,औंला देवी रावल,महिला,54,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,1,महिला सदस्य,116,,3
49536,1,7,पदमा देवी मिश्र,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,2,महिला सदस्य,256,E,1
49537,0,7,सुदा रावल,महिला,37,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,2,महिला सदस्य,140,,2
49538,2,7,धनलक्ष्मी कुमारी खत्री,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,2,महिला सदस्य,129,,3
49539,1,7,अम्बा देवी रावल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,3,महिला सदस्य,323,E,1
49540,2,7,केउडी देवी रावल,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,3,महिला सदस्य,197,,2
49541,0,7,भागिरथी रावल,महिला,39,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,3,महिला सदस्य,94,,3
49542,1,7,भगवती देवी जैशी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,4,महिला सदस्य,215,E,1
49543,2,7,सरस्वती देवी ओली,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,4,महिला सदस्य,213,,2
49544,0,7,भागरती भण्डारी,महिला,49,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,4,महिला सदस्य,100,,3
49545,0,7,सन्चु देवी जप्रेल,महिला,37,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,5,महिला सदस्य,339,E,1
49546,1,7,लालमती देवी जप्रेल,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,5,महिला सदस्य,296,,2
49547,2,7,सुर्मा देवी रोकाया,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,5,महिला सदस्य,163,,3
49548,2,7,मधु देवी जाग्री,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,6,महिला सदस्य,206,E,1
49549,0,7,जसा देवी जाग्री,महिला,47,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,6,महिला सदस्य,189,,2
49550,1,7,सिता देवी महता,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,6,महिला सदस्य,141,,3
49551,0,7,धनलक्ष्मी देवी झुटेडी,महिला,37,नेपाली काँग्रेस,बझाङ्ग,दुर्गाथली गाउँपालिका,7,महिला सदस्य,268,E,1
49552,1,7,किउकला देवी झुटेडी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,दुर्गाथली गाउँपालिका,7,महिला सदस्य,247,,2
49553,2,7,सिमचडी देवी दौल्याल,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,दुर्गाथली गाउँपालिका,7,महिला सदस्य,138,,3
