SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46741,0,7,राम वहादुर कार्की,पुरुष,54,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,1,वडा अध्यक्ष,540,E,1
46742,1,7,दिल वहादुर वि.क.,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,1,वडा अध्यक्ष,283,,2
46743,2,7,गिरी चदारा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,1,वडा अध्यक्ष,5,,3
46744,0,7,गोपाल वहादुर कार्की,पुरुष,35,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,2,वडा अध्यक्ष,236,,2
46745,1,7,डम्वर वहादुर महत,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,2,वडा अध्यक्ष,242,E,1
46746,2,7,दल बहादुर कार्की,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,2,वडा अध्यक्ष,3,,3
46747,1,7,वीर वहादुर रावल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,3,वडा अध्यक्ष,348,E,1
46748,0,7,नन्द लाल खड्का,पुरुष,33,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,3,वडा अध्यक्ष,144,,2
46749,2,7,जय लाल लवार,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,3,वडा अध्यक्ष,14,,3
46750,1,7,सुरेन्द्र नाथ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,4,वडा अध्यक्ष,149,E,1
46751,0,7,सुरेन्द्र बहादुर सिंह,पुरुष,51,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,4,वडा अध्यक्ष,120,,2
46752,2,7,धनपति उखेडा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बडीमालिका नगरपालिका,4,वडा अध्यक्ष,25,,3
46753,0,7,बल बहादुर थापा,पुरुष,39,नेपाली काँग्रेस,बाजुरा,बडीमालिका नगरपालिका,5,वडा अध्यक्ष,233,E,1
46754,1,7,देवु साउद,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बडीमालिका नगरपालिका,5,वडा अध्यक्ष,132,,2
