SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55779,0,7,कमला औजी,महिला,34,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,1,दलित महिला सदस्य,286,,2
55780,2,7,किस्मती लुहार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,1,दलित महिला सदस्य,296,E,1
55781,2,7,राजु चुनारा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,2,दलित महिला सदस्य,258,,2
55782,1,7,रुक्मा लुहार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,2,दलित महिला सदस्य,372,E,1
55783,0,7,बिमला औजी,महिला,39,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,2,दलित महिला सदस्य,255,,3
55784,3,7,जयन्ती लुहार,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,2,दलित महिला सदस्य,54,,4
55785,1,7,इन्द्रा लुहार,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,3,दलित महिला सदस्य,511,E,1
55786,0,7,अनिता वड,महिला,35,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,3,दलित महिला सदस्य,444,,2
55787,2,7,जानकी वड,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,3,दलित महिला सदस्य,145,,3
55788,0,7,मनुरी सार्की,महिला,29,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,4,दलित महिला सदस्य,176,,3
55789,2,7,आसा कुमारी लुहार,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,4,दलित महिला सदस्य,234,,2
55790,1,7,देवा सार्की,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,4,दलित महिला सदस्य,372,E,1
55791,3,7,जमुना सार्की,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,4,दलित महिला सदस्य,59,,4
55792,1,7,सिता भुल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,5,दलित महिला सदस्य,430,E,1
55793,2,7,जैता भुल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,5,दलित महिला सदस्य,358,,2
55794,0,7,हजारी भूल,महिला,28,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,5,दलित महिला सदस्य,188,,3
55795,67,7,घुमरा भुल,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",बैतडी,डीलासैनी गाउँपालिका,5,दलित महिला सदस्य,92,,4
55796,3,7,धाना भुल,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,5,दलित महिला सदस्य,28,,5
55797,2,7,कृष्णा लुहार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,6,दलित महिला सदस्य,292,E,1
55798,3,7,सिता हुडके,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,डीलासैनी गाउँपालिका,6,दलित महिला सदस्य,149,,4
55799,0,7,धनमति लुहार,महिला,46,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,6,दलित महिला सदस्य,213,,3
55800,1,7,लिला ओड,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,6,दलित महिला सदस्य,251,,2
55801,0,7,कलावती लुहार,महिला,28,नेपाली काँग्रेस,बैतडी,डीलासैनी गाउँपालिका,7,दलित महिला सदस्य,529,E,1
55802,2,7,गिता लुहार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,डीलासैनी गाउँपालिका,7,दलित महिला सदस्य,359,,2
55803,1,7,मन्जु लुहार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,डीलासैनी गाउँपालिका,7,दलित महिला सदस्य,265,,3
