SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56615,0,7,बिन्देश्वरी जोशी,महिला,49,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,1,महिला सदस्य,381,E,1
56616,2,7,राइमती धानुक,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,1,महिला सदस्य,341,,2
56617,1,7,रुचि कुमारी बम ( धामी ),महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,1,महिला सदस्य,116,,3
56618,0,7,धनमती चन्द,महिला,30,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,2,महिला सदस्य,427,E,1
56619,1,7,कमला देबी भट्ट,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,2,महिला सदस्य,332,,2
56620,2,7,बिमला पन्त,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,2,महिला सदस्य,328,,3
56621,3,7,पारवती भट्ट,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पुर्चौडी नगरपालिका,2,महिला सदस्य,4,,4
56622,2,7,काली बोहरा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,3,महिला सदस्य,588,E,1
56623,0,7,जयन्ती जोशी,महिला,22,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,3,महिला सदस्य,272,,3
56624,1,7,धाना देवी पन्त,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,3,महिला सदस्य,467,,2
56625,1,7,देउमती खत्री,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,4,महिला सदस्य,556,E,1
56626,2,7,भगवती देवी भट्ट,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,4,महिला सदस्य,459,,2
56627,0,7,गौमती कुमारी भट्ट,महिला,25,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,4,महिला सदस्य,251,,3
56628,0,7,बागमति पन्त,महिला,45,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,5,महिला सदस्य,537,,2
56629,2,7,जानकी कुमरी धानुक कुवर,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,5,महिला सदस्य,857,E,1
56630,1,7,लालमती धामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,5,महिला सदस्य,345,,3
56631,1,7,दुरा अवस्थी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,6,महिला सदस्य,577,E,1
56632,0,7,प्रमिला साउँद,महिला,21,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,6,महिला सदस्य,382,,3
56633,2,7,जस्मा साउद,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,6,महिला सदस्य,491,,2
56634,2,7,महाना ऐर,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,7,महिला सदस्य,360,,2
56635,0,7,गोमती अवस्थी,महिला,61,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,7,महिला सदस्य,382,E,1
56636,1,7,कुस्मा कुमारी धामी,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,7,महिला सदस्य,153,,3
56637,67,7,हिरा ऐर,महिला,70,"नयाँ शक्ति पार्टी, नेपाल",बैतडी,पुर्चौडी नगरपालिका,7,महिला सदस्य,141,,4
56638,1,7,कमला जोशी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,8,महिला सदस्य,419,,2
56639,0,7,पुनम पाल,महिला,30,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,8,महिला सदस्य,477,E,1
56640,2,7,इश्वरी भण्डारी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,8,महिला सदस्य,375,,3
56641,67,7,कलावती धानुक,महिला,50,"नयाँ शक्ति पार्टी, नेपाल",बैतडी,पुर्चौडी नगरपालिका,8,महिला सदस्य,47,,4
56642,2,7,विरमा सार्की,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,9,महिला सदस्य,418,E,1
56643,1,7,लक्ष्मी कुमारी साउद ढुङ्गाल,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,9,महिला सदस्य,396,,2
56644,0,7,धौली भण्डारी,महिला,27,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,9,महिला सदस्य,131,,3
56645,2,7,रामा महरा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,10,महिला सदस्य,402,,2
56646,1,7,भागरथी बिष्ट,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,10,महिला सदस्य,520,E,1
56647,0,7,नरे देबी बीष्ट,महिला,61,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,10,महिला सदस्य,387,,3
